Date,Open,High,Low,Close,Adj_Close,Volume,Day
2013-09-26,20.004999,20.004999,20.004999,20.004999,16.643692,1200,0
2013-09-27,19.940001,19.940001,19.940001,19.940001,16.589613,1600,1
2013-09-30,19.940001,19.940001,19.940001,19.940001,16.589613,0,2
2013-10-01,19.969999,19.975,19.967501,19.967501,16.612495,1600,3
2013-10-02,19.877501,19.877501,19.877501,19.877501,16.537613,4800,4
2013-10-03,19.815001,19.84,19.809999,19.84,16.50642,14000,5
2013-10-04,19.934999,19.98,19.934999,19.98,16.622898,5200,6
2013-10-07,19.8675,19.897499,19.84,19.865,16.527214,3200,7
2013-10-08,19.6875,19.6875,19.612499,19.612499,16.317139,1200,8
2013-10-09,19.530001,19.530001,19.530001,19.530001,16.248505,800,9
2013-10-10,19.897499,19.897499,19.897499,19.897499,16.554256,1600,10
2013-10-11,19.897499,19.897499,19.897499,19.897499,16.554256,0,11
2013-10-14,19.969999,19.977501,19.969999,19.977501,16.620817,1200,12
2013-10-15,19.977501,19.977501,19.977501,19.977501,16.620817,0,13
2013-10-16,20.27,20.282499,20.2425,20.2575,16.853771,9200,14
2013-10-17,20.355,20.407499,20.355,20.389999,16.964001,5600,15
2013-10-18,20.525,20.584999,20.5175,20.584999,17.126238,4400,16
2013-10-21,20.5825,20.622499,20.5825,20.592501,17.132481,2000,17
2013-10-22,20.625,20.6875,20.625,20.6875,17.211515,1200,18
2013-10-23,20.5875,20.629999,20.5525,20.622499,17.157436,7600,19
2013-10-24,20.674999,20.684999,20.65,20.6675,17.194876,5200,20
2013-10-25,20.735001,20.735001,20.684999,20.684999,17.20944,800,21
2013-10-28,20.785,20.785,20.745001,20.745001,17.259359,800,22
2013-10-29,20.745001,20.745001,20.745001,20.745001,17.259359,0,23
2013-10-30,20.807501,20.807501,20.807501,20.807501,17.311356,400,24
2013-10-31,20.775,20.83,20.775,20.83,17.330078,3200,25
2013-11-01,20.6975,20.795,20.6975,20.795,17.300957,6000,26
2013-11-04,20.860001,20.862499,20.844999,20.862499,17.357109,2000,27
2013-11-05,20.695,20.695,20.695,20.695,17.21776,400,28
2013-11-06,20.895,20.895,20.8825,20.8825,17.373747,800,29
2013-11-07,20.727501,20.727501,20.727501,20.727501,17.244799,400,30
2013-11-08,20.764999,20.805,20.764999,20.782499,17.290552,18000,31
2013-11-11,20.8925,20.897499,20.877501,20.895,17.384153,10000,32
2013-11-12,20.7875,20.842501,20.7875,20.84,17.338396,7200,33
2013-11-13,20.959999,20.959999,20.959999,20.959999,17.438229,800,34
2013-11-14,21.139999,21.139999,21.139999,21.139999,17.587988,3600,35
2013-11-15,21.1625,21.2075,21.1625,21.2075,17.644146,8800,36
2013-11-18,21.272499,21.272499,21.102501,21.102501,17.556795,3200,37
2013-11-19,21.1075,21.155001,21.0375,21.0375,17.502716,7200,38
2013-11-20,20.9625,20.995001,20.9625,20.995001,17.467354,3200,39
2013-11-21,21.127501,21.1875,21.127501,21.1875,17.627506,4800,40
2013-11-22,21.1875,21.1875,21.1875,21.1875,17.627506,0,41
2013-11-25,21.3125,21.3125,21.24,21.25,17.679504,5200,42
2013-11-26,21.295,21.3025,21.2925,21.299999,17.721106,8000,43
2013-11-27,21.33,21.34,21.3025,21.309999,17.729424,12000,44
